game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2024_18_SEA_LA,2024,18,2025-01-05,LAR,SEA,55,2024-02-11,2025-01-04,43.8,18,16,23.72222222222222,342.0,22.27777777777778,356.0,17,16,21.41176470588235,345.0,23.647058823529413,343.0,45.529411764705884,43.75588235294118,44.05147058823529
2024_18_SF_ARI,2024,18,2025-01-05,ARI,SF,71,2024-02-11,2025-01-04,43.8,17,16,19.41176470588235,353.0,26.764705882352942,355.0,20,16,28.55,365.0,18.75,389.0,46.73823529411764,45.89764705882353,46.03774509803921
2024_18_WAS_DAL,2024,18,2025-01-05,DAL,WAS,42,2024-02-11,2025-01-04,43.8,18,16,30.055555555555557,331.0,20.166666666666668,445.0,17,16,19.352941176470587,462.0,30.470588235294116,372.0,50.02287581699346,50.25457516339869,50.21595860566449
2025_01_DAL_PHI,2025,1,2025-09-04,PHI,DAL,44,2025-02-09,,46.01754385964912,21,0,28.952380952380953,0.0,18.095238095238095,0.0,17,0,20.58823529411765,0.0,27.529411764705884,0.0,47.582633053221286,47.582633053221286,47.582633053221286
2025_01_KC_LAC,2025,1,2025-09-05,LAC,KC,48,2025-02-09,2025-09-04,46.01754385964912,18,0,23.0,0.0,18.5,0.0,20,0,23.1,0.0,20.45,0.0,42.525,42.525,42.525
2025_01_ARI_NO,2025,1,2025-09-07,NO,ARI,33,2025-02-09,2025-09-05,46.01754385964912,17,0,19.88235294117647,0.0,23.41176470588235,0.0,17,0,23.529411764705884,0.0,22.294117647058822,0.0,44.55882352941177,44.55882352941177,44.55882352941177
2025_01_BAL_BUF,2025,1,2025-09-07,BUF,BAL,81,2025-02-09,2025-09-05,46.01754385964912,20,0,30.6,0.0,21.6,0.0,19,0,30.05263157894737,0.0,21.157894736842106,0.0,51.70526315789474,51.70526315789474,51.70526315789474
2025_01_CAR_JAX,2025,1,2025-09-07,JAX,CAR,36,2025-02-09,2025-09-05,46.01754385964912,17,0,18.823529411764707,0.0,25.58823529411765,0.0,17,0,20.058823529411764,0.0,31.41176470588235,0.0,47.94117647058823,47.94117647058823,47.94117647058823
2025_01_CIN_CLE,2025,1,2025-09-07,CLE,CIN,33,2025-02-09,2025-09-05,46.01754385964912,17,0,15.176470588235293,0.0,25.58823529411765,0.0,17,0,27.764705882352942,0.0,25.529411764705884,0.0,47.029411764705884,47.029411764705884,47.029411764705884
2025_01_DET_GB,2025,1,2025-09-07,GB,DET,40,2025-02-09,2025-09-05,46.01754385964912,18,0,26.11111111111111,0.0,20.0,0.0,18,0,33.05555555555556,0.0,21.5,0.0,50.333333333333336,50.333333333333336,50.333333333333336
2025_01_HOU_LA,2025,1,2025-09-07,LAR,HOU,23,2025-02-09,2025-09-05,46.01754385964912,19,0,21.894736842105264,0.0,22.263157894736842,0.0,19,0,22.0,0.0,21.42105263157895,0.0,43.78947368421053,43.78947368421053,43.78947368421053
2025_01_LV_NE,2025,1,2025-09-07,NE,LV,33,2025-02-09,2025-09-05,46.01754385964912,17,0,17.0,0.0,24.529411764705884,0.0,17,0,18.176470588235293,0.0,25.529411764705884,0.0,42.61764705882353,42.61764705882353,42.61764705882353
2025_01_MIA_IND,2025,1,2025-09-07,IND,MIA,41,2025-02-09,2025-09-05,46.01754385964912,17,0,22.176470588235293,0.0,25.11764705882353,0.0,17,0,20.294117647058822,0.0,21.41176470588235,0.0,44.5,44.5,44.5
2025_01_NYG_WAS,2025,1,2025-09-07,WAS,NYG,27,2025-02-09,2025-09-05,46.01754385964912,20,0,28.8,0.0,24.85,0.0,17,0,16.058823529411764,0.0,24.41176470588235,0.0,47.06029411764706,47.06029411764706,47.06029411764706
2025_01_PIT_NYJ,2025,1,2025-09-07,NYJ,PIT,66,2025-02-09,2025-09-05,46.01754385964912,17,0,19.88235294117647,0.0,23.764705882352942,0.0,18,0,21.88888888888889,0.0,20.833333333333332,0.0,43.18464052287582,43.18464052287582,43.18464052287582
2025_01_SF_SEA,2025,1,2025-09-07,SEA,SF,30,2025-02-09,2025-09-05,46.01754385964912,17,0,22.058823529411764,0.0,21.647058823529413,0.0,17,0,22.88235294117647,0.0,25.647058823529413,0.0,46.11764705882353,46.11764705882353,46.11764705882353
2025_01_TB_ATL,2025,1,2025-09-07,ATL,TB,43,2025-02-09,2025-09-05,46.01754385964912,17,0,22.88235294117647,0.0,24.88235294117647,0.0,18,0,29.0,0.0,22.666666666666668,0.0,49.71568627450981,49.71568627450981,49.71568627450981
2025_01_TEN_DEN,2025,1,2025-09-07,DEN,TEN,32,2025-02-09,2025-09-05,46.01754385964912,18,0,24.0,0.0,19.0,0.0,17,0,18.294117647058822,0.0,27.058823529411764,0.0,44.17647058823529,44.17647058823529,44.17647058823529
2025_01_MIN_CHI,2025,1,2025-09-08,CHI,MIN,51,2025-02-09,2025-09-07,46.01754385964912,17,0,18.235294117647058,0.0,21.764705882352942,0.0,18,0,24.5,0.0,19.944444444444443,0.0,42.22222222222222,42.22222222222222,42.22222222222222
2025_02_WAS_GB,2025,2,2025-09-11,GB,WAS,45,2025-02-09,2025-09-08,46.01754385964912,18,1,26.11111111111111,27.0,20.0,13.0,20,1,28.8,21.0,24.85,6.0,49.88055555555556,46.60444444444445,48.06049382716049
2025_02_ATL_MIN,2025,2,2025-09-14,MIN,ATL,28,2025-02-09,2025-09-11,46.01754385964912,18,1,24.5,27.0,19.944444444444443,24.0,17,1,22.88235294117647,20.0,24.88235294117647,23.0,46.10457516339869,46.28366013071896,46.204066811909954
2025_02_BUF_NYJ,2025,2,2025-09-14,NYJ,BUF,40,2025-02-09,2025-09-11,46.01754385964912,17,1,19.88235294117647,32.0,23.764705882352942,34.0,20,1,30.6,41.0,21.6,40.0,47.923529411764704,53.038823529411765,50.765359477124186
2025_02_CAR_ARI,2025,2,2025-09-14,ARI,CAR,49,2025-02-09,2025-09-11,46.01754385964912,17,1,23.529411764705884,20.0,22.294117647058822,13.0,17,1,20.058823529411764,10.0,31.41176470588235,26.0,48.64705882352941,45.817647058823525,47.07516339869281
2025_02_CHI_DET,2025,2,2025-09-14,DET,CHI,73,2025-02-09,2025-09-11,46.01754385964912,18,1,33.05555555555556,13.0,21.5,27.0,17,1,18.235294117647058,24.0,21.764705882352942,27.0,47.27777777777778,46.922222222222224,47.08024691358025
2025_02_CLE_BAL,2025,2,2025-09-14,BAL,CLE,58,2025-02-09,2025-09-11,46.01754385964912,19,1,30.05263157894737,40.0,21.157894736842106,41.0,17,1,15.176470588235293,16.0,25.58823529411765,17.0,45.98761609907121,48.190092879256966,47.21121431028552
2025_02_DEN_IND,2025,2,2025-09-14,IND,DEN,57,2025-02-09,2025-09-11,46.01754385964912,17,1,22.176470588235293,33.0,25.11764705882353,8.0,18,1,24.0,20.0,19.0,12.0,45.14705882352941,43.41764705882353,44.18627450980392
2025_02_JAX_CIN,2025,2,2025-09-14,CIN,JAX,58,2025-02-09,2025-09-11,46.01754385964912,17,1,27.764705882352942,17.0,25.529411764705884,16.0,17,1,18.823529411764707,26.0,25.58823529411765,10.0,48.852941176470594,45.98235294117647,47.25816993464053
2025_02_LA_TEN,2025,2,2025-09-14,TEN,LAR,52,2025-02-09,2025-09-11,46.01754385964912,17,1,18.294117647058822,12.0,27.058823529411764,20.0,19,1,21.894736842105264,14.0,22.263157894736842,9.0,44.755417956656345,41.304334365325076,42.83814929480564
2025_02_NE_MIA,2025,2,2025-09-14,MIA,NE,60,2025-02-09,2025-09-11,46.01754385964912,17,1,20.294117647058822,8.0,21.41176470588235,33.0,17,1,17.0,13.0,24.529411764705884,20.0,41.61764705882353,40.694117647058825,41.10457516339869
2025_02_NYG_DAL,2025,2,2025-09-14,DAL,NYG,77,2025-02-09,2025-09-11,46.01754385964912,17,1,20.58823529411765,20.0,27.529411764705884,24.0,17,1,16.058823529411764,6.0,24.41176470588235,21.0,44.294117647058826,42.535294117647055,43.31699346405229
2025_02_PHI_KC,2025,2,2025-09-14,KC,PHI,37,2025-02-09,2025-09-11,46.01754385964912,20,1,23.1,21.0,20.45,27.0,21,1,28.952380952380953,24.0,18.095238095238095,20.0,45.298809523809524,45.439047619047614,45.37671957671958
2025_02_SEA_PIT,2025,2,2025-09-14,PIT,SEA,48,2025-02-09,2025-09-11,46.01754385964912,18,1,21.88888888888889,34.0,20.833333333333332,32.0,17,1,22.058823529411764,13.0,21.647058823529413,17.0,43.2140522875817,44.171241830065355,43.74582425562818
2025_02_SF_NO,2025,2,2025-09-14,NO,SF,47,2025-02-09,2025-09-11,46.01754385964912,17,1,19.88235294117647,13.0,23.41176470588235,20.0,17,1,22.88235294117647,17.0,25.647058823529413,13.0,45.911764705882355,43.029411764705884,44.310457516339866
2025_02_LAC_LV,2025,2,2025-09-15,LV,LAC,29,2025-02-09,2025-09-14,46.01754385964912,17,1,18.176470588235293,20.0,25.529411764705884,13.0,18,1,23.0,27.0,18.5,21.0,42.60294117647059,42.18235294117647,42.369281045751634
2025_02_TB_HOU,2025,2,2025-09-15,HOU,TB,39,2025-02-09,2025-09-14,46.01754385964912,19,1,22.0,9.0,21.42105263157895,14.0,18,1,29.0,23.0,22.666666666666668,20.0,47.54385964912281,44.63508771929825,45.927875243664715
2025_03_MIA_BUF,2025,3,2025-09-18,BUF,MIA,52,2025-02-09,2025-09-15,46.01754385964912,20,2,30.6,71.0,21.6,50.0,17,2,20.294117647058822,35.0,21.41176470588235,66.0,46.95294117647059,49.80196078431372,48.66235294117647
2025_03_ARI_SF,2025,3,2025-09-21,SF,ARI,31,2025-02-09,2025-09-18,46.01754385964912,17,2,22.88235294117647,43.0,25.647058823529413,34.0,17,2,23.529411764705884,47.0,22.294117647058822,35.0,47.1764705882353,44.700980392156865,45.69117647058823
2025_03_ATL_CAR,2025,3,2025-09-21,CAR,ATL,30,2025-02-09,2025-09-18,46.01754385964912,17,2,20.058823529411764,32.0,31.41176470588235,53.0,17,2,22.88235294117647,42.0,24.88235294117647,29.0,49.61764705882353,46.07843137254902,47.49411764705882
2025_03_CIN_MIN,2025,3,2025-09-21,MIN,CIN,58,2025-02-09,2025-09-18,46.01754385964912,18,2,24.5,33.0,19.944444444444443,46.0,17,2,27.764705882352942,48.0,25.529411764705884,43.0,48.869281045751634,46.74618736383442,47.59542483660131
2025_03_DAL_CHI,2025,3,2025-09-21,CHI,DAL,45,2025-02-09,2025-09-18,46.01754385964912,17,2,18.235294117647058,45.0,21.764705882352942,79.0,17,2,20.58823529411765,60.0,27.529411764705884,61.0,44.05882352941177,49.78921568627451,47.497058823529414
2025_03_DEN_LAC,2025,3,2025-09-21,LAC,DEN,43,2025-02-09,2025-09-18,46.01754385964912,18,2,23.0,47.0,18.5,30.0,18,2,24.0,48.0,19.0,41.0,42.25,42.0,42.1
2025_03_GB_CLE,2025,3,2025-09-21,CLE,GB,23,2025-02-09,2025-09-18,46.01754385964912,17,2,15.176470588235293,33.0,25.58823529411765,58.0,18,2,26.11111111111111,54.0,20.0,31.0,43.43790849673203,43.62527233115469,43.55032679738562
2025_03_HOU_JAX,2025,3,2025-09-21,JAX,HOU,27,2025-02-09,2025-09-18,46.01754385964912,17,2,18.823529411764707,53.0,25.58823529411765,41.0,19,2,22.0,28.0,21.42105263157895,34.0,43.916408668730654,42.277605779153774,42.93312693498452
2025_03_IND_TEN,2025,3,2025-09-21,TEN,IND,61,2025-02-09,2025-09-18,46.01754385964912,17,2,18.294117647058822,31.0,27.058823529411764,53.0,17,2,22.176470588235293,62.0,25.11764705882353,36.0,46.3235294117647,46.049019607843135,46.15882352941176
2025_03_KC_NYG,2025,3,2025-09-21,NYG,KC,31,2025-02-09,2025-09-18,46.01754385964912,17,2,16.058823529411764,43.0,24.41176470588235,61.0,20,2,23.1,38.0,20.45,47.0,42.01029411764706,43.75686274509804,43.058235294117644
2025_03_LA_PHI,2025,3,2025-09-21,PHI,LAR,59,2025-02-09,2025-09-18,46.01754385964912,21,2,28.952380952380953,44.0,18.095238095238095,37.0,19,2,21.894736842105264,47.0,22.263157894736842,28.0,45.60275689223057,43.40183792815372,44.28220551378446
2025_03_LV_WAS,2025,3,2025-09-21,WAS,LV,65,2025-02-09,2025-09-18,46.01754385964912,20,2,28.8,39.0,24.85,33.0,17,2,18.176470588235293,29.0,25.529411764705884,33.0,48.67794117647059,43.61862745098039,45.64235294117647
2025_03_NO_SEA,2025,3,2025-09-21,SEA,NO,57,2025-02-09,2025-09-18,46.01754385964912,17,2,22.058823529411764,44.0,21.647058823529413,34.0,17,2,19.88235294117647,34.0,23.41176470588235,46.0,43.5,42.166666666666664,42.7
2025_03_NYJ_TB,2025,3,2025-09-21,TB,NYJ,56,2025-02-09,2025-09-18,46.01754385964912,18,2,29.0,43.0,22.666666666666668,39.0,17,2,19.88235294117647,42.0,23.764705882352942,64.0,47.65686274509804,47.43790849673203,47.52549019607844
2025_03_PIT_NE,2025,3,2025-09-21,NE,PIT,35,2025-02-09,2025-09-18,46.01754385964912,17,2,17.0,46.0,24.529411764705884,47.0,18,2,21.88888888888889,51.0,20.833333333333332,63.0,42.125816993464056,45.3338779956427,44.05065359477124
2025_03_DET_BAL,2025,3,2025-09-22,BAL,DET,68,2025-02-09,2025-09-21,46.01754385964912,19,2,30.05263157894737,81.0,21.157894736842106,58.0,18,2,33.05555555555556,65.0,21.5,48.0,52.88304093567252,56.255360623781684,54.90643274853801
2025_04_SEA_ARI,2025,4,2025-09-25,ARI,SEA,43,2025-02-09,2025-09-22,46.01754385964912,17,3,23.529411764705884,62.0,22.294117647058822,51.0,17,3,22.058823529411764,88.0,21.647058823529413,47.0,44.76470588235294,43.294117647058826,43.82887700534759
2025_04_BAL_KC,2025,4,2025-09-28,KC,BAL,57,2025-02-09,2025-09-25,46.01754385964912,20,3,23.1,60.0,20.45,56.0,19,3,30.05263157894737,111.0,21.157894736842106,96.0,47.38026315789474,50.14586466165414,49.14019138755981
2025_04_CAR_NE,2025,4,2025-09-28,NE,CAR,55,2025-02-09,2025-09-25,46.01754385964912,17,3,17.0,60.0,24.529411764705884,68.0,17,3,20.058823529411764,62.0,31.41176470588235,53.0,46.5,43.92857142857143,44.86363636363636
2025_04_CHI_LV,2025,4,2025-09-28,LV,CHI,49,2025-02-09,2025-09-25,46.01754385964912,17,3,18.176470588235293,53.0,25.529411764705884,74.0,17,3,18.235294117647058,76.0,21.764705882352942,93.0,41.85294117647059,45.05882352941177,43.893048128342244
2025_04_CLE_DET,2025,4,2025-09-28,DET,CLE,44,2025-02-09,2025-09-25,46.01754385964912,18,3,33.05555555555556,103.0,21.5,78.0,17,3,15.176470588235293,46.0,25.58823529411765,68.0,47.66013071895425,48.30578898225957,48.07100415923946
2025_04_GB_DAL,2025,4,2025-09-28,DAL,GB,80,2025-02-09,2025-09-25,46.01754385964912,17,3,20.58823529411765,74.0,27.529411764705884,92.0,18,3,26.11111111111111,64.0,20.0,44.0,47.114379084967325,46.49393090569561,46.71954842543078
2025_04_IND_LA,2025,4,2025-09-28,LAR,IND,47,2025-02-09,2025-09-25,46.01754385964912,19,3,21.894736842105264,73.0,22.263157894736842,61.0,17,3,22.176470588235293,103.0,25.11764705882353,56.0,45.72600619195046,47.05771782397169,46.57345904869125
2025_04_JAX_SF,2025,4,2025-09-28,SF,JAX,47,2025-02-09,2025-09-25,46.01754385964912,17,3,22.88235294117647,59.0,25.647058823529413,49.0,17,3,18.823529411764707,70.0,25.58823529411765,51.0,46.470588235294116,42.911764705882355,44.205882352941174
2025_04_LAC_NYG,2025,4,2025-09-28,NYG,LAC,39,2025-02-09,2025-09-25,46.01754385964912,17,3,16.058823529411764,52.0,24.41176470588235,83.0,18,3,23.0,70.0,18.5,50.0,40.98529411764706,41.634453781512605,41.398395721925134
2025_04_MIN_PIT,2025,4,2025-09-28,PIT,MIN,45,2025-02-09,2025-09-25,46.01754385964912,18,3,21.88888888888889,72.0,20.833333333333332,77.0,18,3,24.5,81.0,19.944444444444443,56.0,43.58333333333333,45.33333333333333,44.696969696969695
2025_04_NO_BUF,2025,4,2025-09-28,BUF,NO,50,2025-02-09,2025-09-25,46.01754385964912,20,3,30.6,102.0,21.6,71.0,17,3,19.88235294117647,47.0,23.41176470588235,90.0,47.747058823529414,49.42689075630252,48.81604278074866
2025_04_PHI_TB,2025,4,2025-09-28,TB,PHI,56,2025-02-09,2025-09-25,46.01754385964912,18,3,29.0,72.0,22.666666666666668,66.0,21,3,28.952380952380953,77.0,18.095238095238095,63.0,49.35714285714286,48.06122448979592,48.532467532467535
2025_04_TEN_HOU,2025,4,2025-09-28,HOU,TEN,26,2025-02-09,2025-09-25,46.01754385964912,19,3,22.0,38.0,21.42105263157895,51.0,17,3,18.294117647058822,51.0,27.058823529411764,94.0,44.38699690402477,42.07828394515701,42.917815930199836
2025_04_WAS_ATL,2025,4,2025-09-28,ATL,WAS,61,2025-02-09,2025-09-25,46.01754385964912,17,3,22.88235294117647,42.0,24.88235294117647,59.0,20,3,28.8,80.0,24.85,57.0,50.707352941176474,45.97563025210084,47.69625668449198
2025_04_CIN_DEN,2025,4,2025-09-29,DEN,CIN,31,2025-02-09,2025-09-28,46.01754385964912,18,3,24.0,68.0,19.0,64.0,17,3,27.764705882352942,58.0,25.529411764705884,91.0,48.14705882352941,47.58403361344538,47.788770053475936
2025_04_NYJ_MIA,2025,4,2025-09-29,MIA,NYJ,48,2025-02-09,2025-09-28,46.01754385964912,17,3,20.294117647058822,56.0,21.41176470588235,97.0,17,3,19.88235294117647,69.0,23.764705882352942,93.0,42.67647058823529,46.88655462184874,45.35561497326203
2025_05_SF_LA,2025,5,2025-10-02,LAR,SF,49,2025-02-09,2025-09-29,46.01754385964912,19,4,21.894736842105264,100.0,22.263157894736842,81.0,17,4,22.88235294117647,80.0,25.647058823529413,75.0,46.343653250774,44.171826625387,44.89576883384933
2025_05_DAL_NYJ,2025,5,2025-10-05,NYJ,DAL,59,2025-02-09,2025-10-02,46.01754385964912,17,4,19.88235294117647,90.0,23.764705882352942,120.0,17,4,20.58823529411765,114.0,27.529411764705884,132.0,45.88235294117647,51.44117647058824,49.58823529411765
2025_05_DEN_PHI,2025,5,2025-10-05,PHI,DEN,38,2025-02-09,2025-10-02,46.01754385964912,21,4,28.952380952380953,108.0,18.095238095238095,88.0,18,4,24.0,96.0,19.0,67.0,45.023809523809526,44.94940476190476,44.97420634920635
2025_05_DET_CIN,2025,5,2025-10-05,CIN,DET,61,2025-02-09,2025-10-02,46.01754385964912,17,4,27.764705882352942,61.0,25.529411764705884,119.0,18,4,33.05555555555556,137.0,21.5,88.0,53.92483660130719,52.274918300653596,52.824891067538125
2025_05_HOU_BAL,2025,5,2025-10-05,BAL,HOU,54,2025-02-09,2025-10-02,46.01754385964912,19,4,30.05263157894737,131.0,21.157894736842106,133.0,19,4,22.0,64.0,21.42105263157895,51.0,47.31578947368421,47.34539473684211,47.33552631578948
2025_05_LV_IND,2025,5,2025-10-05,IND,LV,46,2025-02-09,2025-10-02,46.01754385964912,17,4,22.176470588235293,123.0,25.11764705882353,83.0,17,4,18.176470588235293,77.0,25.529411764705884,99.0,45.5,46.625,46.25
2025_05_MIA_CAR,2025,5,2025-10-05,CAR,MIA,51,2025-02-09,2025-10-02,46.01754385964912,17,4,20.058823529411764,75.0,31.41176470588235,95.0,17,4,20.294117647058822,83.0,21.41176470588235,118.0,46.588235294117645,46.481617647058826,46.5171568627451
2025_05_MIN_CLE,2025,5,2025-10-05,CLE,MIN,38,2025-02-09,2025-10-02,46.01754385964912,17,4,15.176470588235293,56.0,25.58823529411765,102.0,18,4,24.5,102.0,19.944444444444443,80.0,42.60457516339869,42.552287581699346,42.569716775599126
2025_05_NE_BUF,2025,5,2025-10-05,BUF,NE,43,2025-02-09,2025-10-02,46.01754385964912,20,4,30.6,133.0,21.6,90.0,17,4,17.0,102.0,24.529411764705884,81.0,46.86470588235294,48.807352941176475,48.15980392156863
2025_05_NYG_NO,2025,5,2025-10-05,NO,NYG,40,2025-02-09,2025-10-02,46.01754385964912,17,4,19.88235294117647,66.0,23.41176470588235,121.0,17,4,16.058823529411764,73.0,24.41176470588235,101.0,41.88235294117647,43.50367647058823,42.963235294117645
2025_05_TB_SEA,2025,5,2025-10-05,SEA,TB,73,2025-02-09,2025-10-02,46.01754385964912,17,4,22.058823529411764,111.0,21.647058823529413,67.0,18,4,29.0,97.0,22.666666666666668,97.0,47.68627450980392,47.09313725490196,47.290849673202615
2025_05_TEN_ARI,2025,5,2025-10-05,ARI,TEN,43,2025-02-09,2025-10-02,46.01754385964912,17,4,23.529411764705884,82.0,22.294117647058822,74.0,17,4,18.294117647058822,51.0,27.058823529411764,120.0,45.588235294117645,43.231617647058826,44.0171568627451
2025_05_WAS_LAC,2025,5,2025-10-05,LAC,WAS,37,2025-02-09,2025-10-02,46.01754385964912,18,4,23.0,88.0,18.5,71.0,20,4,28.8,107.0,24.85,91.0,47.575,46.1,46.59166666666667
2025_05_KC_JAX,2025,5,2025-10-06,JAX,KC,59,2025-02-09,2025-10-05,46.01754385964912,17,4,18.823529411764707,96.0,25.58823529411765,72.0,20,4,23.1,97.0,20.45,76.0,43.98088235294118,43.30294117647059,43.52892156862745
2025_06_PHI_NYG,2025,6,2025-10-09,NYG,PHI,51,2025-02-09,2025-10-06,46.01754385964912,17,5,16.058823529411764,87.0,24.41176470588235,127.0,21,5,28.952380952380953,125.0,18.095238095238095,109.0,43.75910364145658,44.33737939620292,44.15944839474251
2025_06_ARI_IND,2025,6,2025-10-12,IND,ARI,58,2025-02-09,2025-10-09,46.01754385964912,17,5,22.176470588235293,163.0,25.11764705882353,89.0,17,5,23.529411764705884,103.0,22.294117647058822,96.0,46.55882352941177,45.748366013071895,45.997737556561084
2025_06_CIN_GB,2025,6,2025-10-12,GB,CIN,45,2025-02-09,2025-10-09,46.01754385964912,18,4,26.11111111111111,104.0,20.0,84.0,17,5,27.764705882352942,85.0,25.529411764705884,156.0,49.70261437908497,48.50980392156863,48.87112451818334
2025_06_CLE_PIT,2025,6,2025-10-12,PIT,CLE,32,2025-02-09,2025-10-09,46.01754385964912,18,4,21.88888888888889,96.0,20.833333333333332,98.0,17,5,15.176470588235293,73.0,25.58823529411765,123.0,41.74346405228758,42.75326797385621,42.40552203787498
2025_06_DAL_CAR,2025,6,2025-10-12,CAR,DAL,57,2025-02-09,2025-10-09,46.01754385964912,17,5,20.058823529411764,102.0,31.41176470588235,119.0,17,5,20.58823529411765,151.0,27.529411764705884,154.0,49.794117647058826,51.352941176470594,50.873303167420815
2025_06_DEN_NYJ,2025,6,2025-10-12,NYJ,DEN,24,2025-02-09,2025-10-09,46.01754385964912,17,5,19.88235294117647,112.0,23.764705882352942,157.0,18,5,24.0,117.0,19.0,84.0,43.32352941176471,45.36601307189542,44.737556561085974
2025_06_DET_KC,2025,6,2025-10-12,KC,DET,47,2025-02-09,2025-10-09,46.01754385964912,20,5,23.1,125.0,20.45,107.0,18,5,33.05555555555556,174.0,21.5,112.0,49.05277777777778,50.57901234567901,50.10940170940171
2025_06_LAC_MIA,2025,6,2025-10-12,MIA,LAC,56,2025-02-09,2025-10-09,46.01754385964912,17,5,20.294117647058822,107.0,21.41176470588235,145.0,18,5,23.0,98.0,18.5,98.0,41.60294117647059,43.37908496732026,42.83257918552036
2025_06_LA_BAL,2025,6,2025-10-12,BAL,LAR,20,2025-02-09,2025-10-09,46.01754385964912,19,5,30.05263157894737,141.0,21.157894736842106,177.0,19,5,21.894736842105264,123.0,22.263157894736842,107.0,47.684210526315795,51.6374269005848,50.421052631578945
2025_06_NE_NO,2025,6,2025-10-12,NO,NE,44,2025-02-09,2025-10-09,46.01754385964912,17,5,19.88235294117647,92.0,23.41176470588235,135.0,17,5,17.0,125.0,24.529411764705884,101.0,42.411764705882355,44.01633986928104,43.52262443438914
